event_date,user_pseudo_id,session_id,upsell_item_id,upsell_base_product_id,upsell_item_name,upsell_revenue,parent_item_id,parent_base_product_id,parent_item_name,match_strategy,confidence_score,parent_identified
20260110,OcqyFrMs6PDmS84fsgv3EzMz5eZT9QDFIFIYzWjwAl0=.1767726552,1768095208,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,102.0,NF0A84KV4H0,NF0A84KV,Men’s Winter Warm Pro Tights,sequential_same_session,90,true
20260110,OcqyFrMs6PDmS84fsgv3EzMz5eZT9QDFIFIYzWjwAl0=.1767726552,1768095208,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,102.0,NF0A888RJK3,NF0A888R,Women’s Shelbe Raschel Etip™ Gloves,sequential_same_session,90,true
20260110,1316119014.1768098792,1768103074,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,110.0,,,,,,false
20260110,1316119014.1768098792,1768103074,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,100.0,,,,,,false
20260110,1029789837.1767381134,1768102103,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88UZJK3,NF0A88UZ,Boys’ & Girls’ Freedom Insulated Bibs,sequential_same_session,90,true
20260110,luVbfjpiAM5juECFuzobj2yiqQYjy2LZVcTJL05sRMk=.1767552450,1768101676,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A7UQOQLI,NF0A7UQO,Women’s Osito Lux Jacket,sequential_same_session,90,true
20260110,luVbfjpiAM5juECFuzobj2yiqQYjy2LZVcTJL05sRMk=.1767552450,1768101676,NF0A7UQOQLI,NF0A7UQO,Women’s Osito Lux Jacket,140.0,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260110,979642481.1767415218,1768099992,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,100.0,NF0A8EFSJK3,NF0A8EFS,Men’s Summit Series Casaval Hybrid Jacket,sequential_same_session,90,true
20260110,979642481.1767415218,1768099992,NF0A84PQJK3,NF0A84PQ,Men’s Summit Series Pro 120 Tights,110.0,NF0A87ZTJK3,NF0A87ZT,Men’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260110,TYkbiOHoj2wvtmeVB6ckf2By47i4i7IDTrrC8kKCjM8=.1766156143,1768098022,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,32.5,,,,,,false
20260110,983482709.1768097938,1768097938,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A85CXJK3,NF0A85CX,Freedom Fleece Gaiter,sequential_same_session,90,true
20260110,1570461880.1768096934,1768096933,NF0A52TG4WP,NF0A52TG,Base Camp Travel Canister—S,40.0,NF0A52SS4WP,NF0A52SS,Base Camp Duffel—XS,sequential_same_session,90,true
20260110,305237904.1768097935,1768097934,NF0A52VYDIN,NF0A52VY,Youth Court Jester Backpack,55.0,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,sequential_same_session,90,true
20260110,870359213.1768095209,1768095209,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,45.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260110,Oq+odsFSx+WZ6tppj4JTpmg1+aQK6D26slCjruhoHDs=.1767465970,1768096866,NF0A89R7BOM,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88UXJK3,NF0A88UX,Boys’ & Girls’ Freedom Triclimate®,sequential_same_session,90,true
20260110,1410392437.1766437058,1768096420,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,,,,,,false
20260110,BdGLRAnn3msXoBaFhCUUh+cpconsXvnySHi5qP8DIps=.1768090815,1768094600,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260110,2141174854.1768081604,1768092104,NF0A8CWMJK3,NF0A8CWM,Men’s Evolution Simple Dome Regular Hoodie,65.0,NF0A8DNXJK3,NF0A8DNX,Men’s Explore Farther Parka,sequential_same_session,90,true
20260110,2141174854.1768081604,1768092104,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84J24H0,NF0A84J2,Women’s Arctic Parka,global_fallback,30,true
20260110,1922211.1768089816,1768089815,NF0A5ABT0VO,NF0A5ABT,Men’s Freedom Bibs,220.0,NF0A89QHDYY,NF0A89QH,Men’s Montana Ski Mitts,sequential_same_session,90,true
20260110,1134773053.1768090331,1768090331,NF0A89QHDYY,NF0A89QH,Men’s Montana Ski Mitts,65.0,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,sequential_same_session,90,true
20260110,432859052.1768091764,1768091764,NF0A89QJQLI,NF0A89QJ,Women’s Montana Ski Gloves,65.0,NF0A7WYKDI8,NF0A7WYK,Women’s Freedom Insulated Jacket,sequential_same_session,90,true
20260110,FcxHbbd8Faq3Lc12YHx5X/oZ3Gbilcby8Reb2hNR1Fk=.1767519376,1768090192,NF0A88VFJK3,NF0A88VF,Kids’ North Down Fleece-Lined Parka,130.0,,,,,,false
20260110,FcxHbbd8Faq3Lc12YHx5X/oZ3Gbilcby8Reb2hNR1Fk=.1767519376,1768090192,NF0A8CGSJK3,NF0A8CGS,Kids’ Salty Lined Beanie,28.0,,,,,,false
20260110,FcxHbbd8Faq3Lc12YHx5X/oZ3Gbilcby8Reb2hNR1Fk=.1767519376,1768090192,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,,,,,,false
20260110,1559753171.1768090764,1768090763,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,21.25,NF0A833IE64,NF0A833I,Baby Cabin Fleece One-Piece,sequential_same_session,90,true
20260110,1030390788.1767991673,1768090825,NF0A8DNXJK3,NF0A8DNX,Men’s Explore Farther Parka,150.0,NF0A89WFJK3,NF0A89WF,Men’s Mountain Sweatshirt Full-Zip Jacket,cross_session_recency,70,true
20260110,2044299747.1768089391,1768089390,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88UGJK3,NF0A88UG,Girls’ Freedom Insulated Jacket,sequential_same_session,90,true
20260110,983590693.1768084280,1768088391,NF0A8DP0JK3,NF0A8DP0,Women’s Frost Fall Hooded Jacket,125.0,,,,,,false
20260110,2092188309.1768087048,1768087047,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A8EVTJK3,NF0A8EVT,Men’s Evolution Sun Halos Box NSE Long-Sleeve Tee—Graphic,sequential_same_session,90,true
20260110,LtxASrThMpZvEDltVLJ4xMa25UolENkpj6KgwWBPnbc=.1763431645,1768086071,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A8BK9BQ1,NF0A8BK9,Women’s Alta Vista Rain Jacket,sequential_same_session,90,true
20260110,1811210063.1767554218,1768086901,NF0A89QKJK3,NF0A89QK,Women’s Montana Ski Mitts,65.0,NF0A5AD24H0,NF0A5AD2,Women’s Freedom Insulated Bibs,sequential_same_session,90,true
20260110,994731213.1768086554,1768086553,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A8D0RJK3,NF0A8D0R,Men’s Glacier Fleece Jacket,sequential_same_session,90,true
20260110,1390649212.1764697805,1768083091,NF0A8CHEEU9,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A8DP0JK3,NF0A8DP0,Women’s Frost Fall Hooded Jacket,sequential_same_session,90,true
20260110,1210467655.1768082420,1768082419,NF0A8CGSBOM,NF0A8CGS,Kids’ Salty Lined Beanie,28.0,NF0A8CZCENI,NF0A8CZC,Boys’ & Girls’ Evolution Box NSE Pullover Hoodie—Graphic,sequential_same_session,90,true
20260110,1038410772.1768084514,1768084513,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88TYJK3,NF0A88TY,Boys’ Freedom Insulated Pants,sequential_same_session,90,true
20260110,1669792084.1768084561,1768084560,NF0A87GD53R,NF0A87GD,Base Camp Rolling Thunder—36,430.0,,,,,,false
20260110,1070357155.1768066748,1768083376,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,76.5,,,,,,false
20260110,542692971.1767986338,1768083636,NF0A87WVJK3,NF0A87WV,Women’s Off The Clock One-Piece,700.0,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,cross_session_recency,70,true
20260110,655679083.1766894925,1768081882,NF0A3C8DGOE,NF0A3C8D,Men’s 1996 Retro Nuptse Jacket,380.0,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,cross_session_recency,70,true
20260110,1311374121.1767987134,1768081108,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A818OBQW,NF0A818O,Men’s Hedgehog 3 Mid Waterproof Boots,sequential_same_session,90,true
20260110,200705192.1768080282,1768080282,NF0A89QHDYY,NF0A89QH,Men’s Montana Ski Mitts,65.0,NF0A5ABV4H0,NF0A5ABV,Men’s Freedom Pants,sequential_same_session,90,true
20260110,1307569696.1767636559,1768079882,NF0A8889JK3,NF0A8889,Base Balaclava,40.0,NF0A8DA0KX9,NF0A8DA0,Summit Series Verto SA GORE-TEX® Boots,sequential_same_session,90,true
20260110,1565684821.1768078570,1768078569,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VFJK3,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260110,584082363.1767917108,1768076976,NF0A8889JK3,NF0A8889,Base Balaclava,20.0,NF0A89R00CO,NF0A89R0,Montana Pro GORE-TEX® Mitts,sequential_same_session,90,true
20260110,1548941793.1768074943,1768074943,NF0A8E8RT7X,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,NF0A8JJPT7X,NF0A8JJP,The North Face X SKIMS Women's Insulated Shell Jacket,sequential_same_session,90,true
20260110,id9Sxjouc65ORdHi/xZN3w1PLEUUgChiBsKw748Lb5M=.1767984625,1768076072,NF0A8CHEDYY,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,,,,,,false
20260110,1282246071.1767887129,1768074690,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,,,,,,false
20260110,gSwjqYP7G0dskTSIsmlADRLt4q57XHXaAAaebxy+qIc=.1767575859,1768074400,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A8334JK3,NF0A8334,Boys’ Cabin Fleece Hoodie,sequential_same_session,90,true
20260110,218940851.1768072250,1768072250,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A7UQJBQ1,NF0A7UQJ,Women’s Osito Jacket,sequential_same_session,90,true
20260110,754409131.1762861800,1768073508,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A8DWRQLI,NF0A8DWR,Women’s TNF™ Performance Fleece Full-Zip Jacket,sequential_same_session,90,true
20260110,650048170.1766543040,1768069139,NF0A89R7BOS,NF0A89R7,Kids’ Montana Ski Gloves,42.5,NF0A3FYOKZ2,NF0A3FYO,Toddler Alpenglow II Boots,sequential_same_session,90,true
20260110,650048170.1766543040,1768069139,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,42.5,NF0A3FYOKZ2,NF0A3FYO,Toddler Alpenglow II Boots,sequential_same_session,90,true
20260110,778444201.1768058994,1768069304,NF00A8AZBO9,NF00A8AZ,Men's Quest Hooded Jacket,60.0,NF0A3UZNKY4,NF0A3UZN,Men’s THERMOBALL™ Traction Mules V,sequential_same_session,90,true
20260110,778444201.1768058994,1768069304,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A8886KX7,NF0A8886,Denali Norm Hat,sequential_same_session,90,true
20260110,2JWBPGEctMk7BXkNGaP4yf0XaBFRG2HnVLowNXG8SBA=.1767769051,1768070748,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,55.25,NF0A87Y6KX7,NF0A87Y6,Men’s Chakal Jacket,sequential_same_session,90,true
20260110,1172531564.1767564849,1768070726,NF0A89QHDYY,NF0A89QH,Men’s Montana Ski Mitts,65.0,NF0A5ABV4H0,NF0A5ABV,Men’s Freedom Pants,sequential_same_session,90,true
20260110,236978904.1766178816,1768072295,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,110.0,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,sequential_same_session,90,true
20260110,1402920703.1768050052,1768070151,NF0A8CGGBP6,NF0A8CGG,Baby Bear Trapper,30.0,NF0A83O5F1Z,NF0A83O5,Baby Tent Mules,sequential_same_session,90,true
20260110,1882705912.1768069808,1768069807,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,42.5,NF0A88TZD20,NF0A88TZ,Boys’ Freedom Insulated Jacket,sequential_same_session,90,true
20260110,1606029672.1767817213,1768069502,NF0A8D0QJK3,NF0A8D0Q,Men’s Glacier Fleece ¼-Zip Jacket,75.0,NF0A8ET48K2,NF0A8ET4,Men’s Evolution Simple Dome Regular ¼-Zip,sequential_same_session,90,true
20260110,141396707.1766354950,1768067731,NF0A88XUJK3,NF0A88XU,Men’s Hydrenalite™ Down Jacket,115.0,NF0A86R3JK3,NF0A86R3,Men’s Wander Joggers 2.0,global_fallback,30,true
20260110,1906374135.1768066497,1768066497,NF0A8B4VJK3,NF0A8B4V,Women’s Basin Pants,50.0,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,sequential_same_session,90,true
20260110,scGEcijWNM2lHS7MafLsNHgRzehrXhIOwl2Fr0wr5UQ=.1767301391,1768066951,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A88VFQZI,NF0A88VF,Kids’ North Down Fleece-Lined Parka,sequential_same_session,90,true
20260110,1733466730.1768063668,1768063667,NF0A89RBDYZ,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A8D1N8K2,NF0A8D1N,Men’s THERMOBALL™ Hooded Jacket,sequential_same_session,90,true
20260110,1878794655.1768062974,1768062974,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A84GXJK3,NF0A84GX,Women’s Evolution Oversized Crew,sequential_same_session,90,true
20260110,307195601.1768049761,1768064639,NF0A89KYGOF,NF0A89KY,Women’s Explore Farther Parka,150.0,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,global_fallback,30,true
20260110,1435086565.1768064071,1768064071,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260110,130018833.1766515942,1768062072,NF0A8E8RT8L,NF0A8E8R,The North Face X SKIMS DOTKNIT Balaclava,60.0,,,,,,false
20260110,1115591447.1768061400,1768061399,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A8CHEFG1,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260110,1115591447.1768061400,1768061399,NF0A8CHEFG1,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A8D90KX7,NF0A8D90,Nuptse Traction Booties,sequential_same_session,90,true
20260110,559712640.1768061262,1768061262,NF0A89QHJK3,NF0A89QH,Men’s Montana Ski Mitts,65.0,NF0A5ABV4H0,NF0A5ABV,Men’s Freedom Pants,sequential_same_session,90,true
20260110,1269600841.1765576261,1768061447,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A84HR4H0,NF0A84HR,Men’s Apex Bionic 3 Jacket,sequential_same_session,90,true
20260110,460118873.1763492401,1768060813,NF0A86R30UZ,NF0A86R3,Men’s Wander Joggers 2.0,80.0,NF0A88XUJK3,NF0A88XU,Men’s Hydrenalite™ Down Jacket,cross_session_recency,70,true
20260110,860865699.1767457259,1768061321,NF0A7WGC59J,NF0A7WGC,Kids’ TNF™ Box Logo Cuffed Beanie,28.0,NF0A39UXKY4,NF0A39UX,Youth THERMOBALL™ Traction Mules II,sequential_same_session,90,true
20260110,860865699.1767457259,1768061321,NF0A7WGEJK3,NF0A7WGE,Kids’ Recycled Etip™ Gloves,40.0,NF0A7WGC59J,NF0A7WGC,Kids’ TNF™ Box Logo Cuffed Beanie,sequential_same_session,90,true
20260110,2121824312.1767557093,1768060836,NF0A52UP53R,NF0A52UP,Borealis Sling,55.25,NF0A8A50JK3,NF0A8A50,Men's TNF Thermal Insulation Jacket,sequential_same_session,90,true
20260110,1162789456.1768058627,1768058626,NF0A8CH1JK3,NF0A8CH1,Summit Series DOTKNIT™ Balaclava,25.0,NF0A5J8R4H0,NF0A5J8R,Men’s Summit Series FUTUREFLEECE™ LT ½-Zip,sequential_same_session,90,true
20260110,2106158457.1767495467,1768056674,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,17.5,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260110,M1+aA6dAulMHPIIGN8UjZERE8/cxREQjMwJy3biWlsA=.1767836891,1768057985,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,25.0,NF0A88VXBQ8,NF0A88VX,Baby Campshire One-Piece,sequential_same_session,90,true
20260110,977490168.1768056885,1768056885,NF0A833K4H0,NF0A833K,Women’s Monarch Triclimate® Jacket,210.0,NF0A8974JK3,NF0A8974,Women’s Oh Mega Fur Pom Lined Beanie,sequential_same_session,90,true
20260110,91946739.1768052254,1768056716,NF0A8CGZJK3,NF0A8CGZ,Salty Lined Beanie,25.5,,,,,,false
20260110,w1BXbLewSHuzG1bUGRa5PHTrTmIwmc0/uyfluWlnOVo=.1759767923,1768055161,NF0A888QBQ1,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A7UQOBQ1,NF0A7UQO,Women’s Osito Lux Jacket,sequential_same_session,90,true
20260110,79090946.1768055431,1768055430,NF0A89QGJK3,NF0A89QG,Men’s Montana Ski Gloves,65.0,NF0A87Y6DDO,NF0A87Y6,Men’s Chakal Jacket,sequential_same_session,90,true
20260110,2039218340.1768054235,1768054235,NF0A5FXMQLI,NF0A5FXM,Women’s Horizon Hat,35.0,NF0A8D3HQLI,NF0A8D3H,Women’s TNF™ HKe Tek Approach Jacket,sequential_same_session,90,true
20260110,405511519.1768054390,1768054390,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88TZDI9,NF0A88TZ,Boys’ Freedom Insulated Jacket,sequential_same_session,90,true
20260110,405511519.1768054390,1768054390,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88TZDI9,NF0A88TZ,Boys’ Freedom Insulated Jacket,sequential_same_session,90,true
20260110,405511519.1768054390,1768054390,NF0A89R7JK3,NF0A89R7,Kids’ Montana Ski Gloves,50.0,NF0A88TZDI9,NF0A88TZ,Boys’ Freedom Insulated Jacket,sequential_same_session,90,true
20260110,1956861946.1767577956,1768054245,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,65.0,,,,,,false
20260110,1780124796.1765188442,1768053868,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,29.75,,,,,,false
20260110,1497520172.1760348652,1768049704,NF0A8CGSBOS,NF0A8CGS,Kids’ Salty Lined Beanie,28.0,NF0A8CVDBP6,NF0A8CVD,Boys’ & Girls’ Evolution Simple Dome Pants,sequential_same_session,90,true
20260110,1364933906.1766939381,1768050189,NF0A5FXF4H0,NF0A5FXF,Class V Brimmer,32.0,,,,,,false
20260110,761688667.1767459129,1768050852,NF0A89KYGOF,NF0A89KY,Women’s Explore Farther Parka,150.0,NF0A3Y1J4HP,NF0A3Y1J,Women’s Quest Insulated Jacket,sequential_same_session,90,true
20260109,xn+TuYWJoWVngwjYH4Djns4obkLf7H7MfsLqxLtuP9s=.1767574002,1768013678,SW003116001,SW003116,TNF X Smartwool Men’s Merino Blend 150 Long-Sleeve Crew,90.0,,,,,,false
20260109,1822319122.1767923501,1768012147,NF0A89QGBOM,NF0A89QG,Men’s Montana Ski Gloves,55.25,NF0A87Y6DDO,NF0A87Y6,Men’s Chakal Jacket,sequential_same_session,90,true
20260109,1628647195.1764361639,1768012620,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880BOW,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260109,1584407825.1768012546,1768012545,NF0A8CGUCZ6,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,25.5,NF0A3FYO909,NF0A3FYO,Toddler Alpenglow II Boots,sequential_same_session,90,true
20260109,9ptSlEI1cQobSmaOk2WdpyKxG2Zb9gkUetY4BSBQZDo=.1767999001,1768012870,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,,,,,,false
20260109,1294633522.1766974400,1768010623,NF0A882JFS3,NF0A882J,Hiking Quarter Socks,15.0,NF0A8AEGC89,NF0A8AEG,Men’s Offtrail Hike GORE-TEX® Shoes,sequential_same_session,90,true
20260109,1431533024.1768008841,1768008840,NF0A81DQD5M,NF0A81DQ,Borealis Water Bottle Holder,39.0,NF0A52SWD5M,NF0A52SW,Borealis Mini Backpack,sequential_same_session,90,true
20260109,1183144461.1768008915,1768008915,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,sequential_same_session,90,true
20260109,kuJxLyvJ8cZxjcJCU5UwWkAkL/8z1S1UUUHpD2vkqAg=.1767805051,1768008867,NF00A8BAQLI,NF00A8BA,Women’s Quest Hooded Jacket,84.0,,,,,,false
20260109,580781010.1763223776,1768008366,NF0A8BKD0UZ,NF0A8BKD,Women’s Antora Rain Jacket,130.0,,,,,,false
20260109,591469199.1767038855,1768006439,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,45.0,NF0A52RQ7J4,NF0A52RQ,Base Camp Voyager Duffel—42L,sequential_same_session,90,true
20260109,591469199.1767038855,1768006439,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,45.0,NF0A52RRKT0,NF0A52RR,Base Camp Voyager Duffel—32L,sequential_same_session,90,true
20260109,345520436.1768002485,1768007476,NF0A8C2KKT0,NF0A8C2K,Terra Lumbar Pack—1L,30.0,,,,,,false
20260109,236978904.1766178816,1768005203,NF0A880AJK3,NF0A880A,Women’s Summit Series Pro 120 Crew,100.0,,,,,,false
20260109,236978904.1766178816,1768005203,NF0A84PNJK3,NF0A84PN,Women’s Summit Series Pro 120 Tights,110.0,,,,,,false
20260109,236978904.1766178816,1768005203,NF0A89QJBOW,NF0A89QJ,Women’s Montana Ski Gloves,65.0,,,,,,false
20260109,1377809636.1767312792,1768001810,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,,,,,,false
20260109,1896524364.1768001430,1768001430,NF0A8CHEBOX,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,30.0,NF0A331HC89,NF0A331H,Women’s THERMOBALL™ Traction Booties,sequential_same_session,90,true
20260109,424327330.1767982532,1768001639,NF0A5FXMJK3,NF0A5FXM,Women’s Horizon Hat,21.0,NF0A89WGBOX,NF0A89WG,Women’s Mountain Sweatshirt Pullover,cross_session_recency,70,true
20260109,384211763.1767999052,1767999051,NF0A888QQLI,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A8880JK3,NF0A8880,Women’s Oh Mega Fur Pom Beanie,sequential_same_session,90,true
20260109,217444376.1768000792,1768000792,NF0A81DQFYI,NF0A81DQ,Borealis Water Bottle Holder,39.0,NF0A52SVBOX,NF0A52SV,Borealis Tote,sequential_same_session,90,true
20260109,217444376.1768000792,1768000792,NF0A8CHEJK3,NF0A8CHE,TNF™ Logo Box Cuffed Beanie,35.0,NF0A81DQFYI,NF0A81DQ,Borealis Water Bottle Holder,sequential_same_session,90,true
20260109,793781145.1768001066,1768001065,NF0A8F1JBPO,NF0A8F1J,Baby Logo Box Beanie,25.0,NF0A8CGUBOS,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260109,486828633.1767997690,1767997689,NF0A8880QLI,NF0A8880,Women’s Oh Mega Fur Pom Beanie,45.0,NF0A84IVBQ5,NF0A84IV,Women’s Aconcagua 3 Hoodie,sequential_same_session,90,true
20260109,1151500790.1767756483,1767997189,NF0A8CGHBQ8,NF0A8CGH,Baby Bear Mitts,21.25,,,,,,false
20260109,295343101.1767894654,1767996963,NF0A4SHAJK3,NF0A4SHA,Etip™ Recycled Gloves,50.0,NF0A873SKX7,NF0A873S,Boys’ Warm Antora Rain Jacket,sequential_same_session,90,true
20260109,1310919698.1761030202,1767993350,NF0A888QJK3,NF0A888Q,Women’s Osito Etip™ Gloves,40.0,NF0A84J24H0,NF0A84J2,Women’s Arctic Parka,cross_session_recency,70,true
20260109,357132864.1767992579,1767992578,NF0A8CGUDYY,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,27.0,NF0A7WGEDYY,NF0A7WGE,Kids’ Recycled Etip™ Gloves,sequential_same_session,90,true
20260109,357132864.1767992579,1767992578,NF0A8CGUCZ6,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,27.0,NF0A3FYOKZ2,NF0A3FYO,Toddler Alpenglow II Boots,sequential_same_session,90,true
20260109,357132864.1767992579,1767992578,NF0A7WGEDYY,NF0A7WGE,Kids’ Recycled Etip™ Gloves,36.0,NF0A8CGUCZ6,NF0A8CGU,Kids’ TNF™ Logo Box Cuffed Beanie,sequential_same_session,90,true
20260109,BWlEh5FevJcfrPqnmyWGqNYF+FRiA9v/qTaUDEPUmQo=.1767639568,1767991425,NF0A8D201OI,NF0A8D20,Men’s Hike Utility Wind Jacket,150.0,NF0A8CHSJK3,NF0A8CHS,WINDWALL™ Gaiter,sequential_same_session,90,true
20260109,201570327.1767980634,1767988798,NF0A8GXX0U3,NF0A8GXX,Women’s Jaida Long Line Bra,65.0,NF0A8J1W0U3,NF0A8J1W,Women’s Jaida Pocket Leggings—27'',sequential_same_session,90,true
20260109,2135928595.1754353760,1767989725,NF0A89QHBOM,NF0A89QH,Men’s Montana Ski Mitts,32.5,,,,,,false
20260109,wTTYbNy3TLDHG0pniMV3O0A0TyBnAf5PScC4zGpU1pk=.1746031398,1767988321,NF0A81BLKT0,NF0A81BL,Base Camp Voyager Toiletry Kit,40.5,NF0A52RQKT0,NF0A52RQ,Base Camp Voyager Duffel—42L,global_fallback,30,true
20260109,2075766594.1767987715,1767987714,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,60.0,NF0A5GJFKX7,NF0A5GJF,Men’s McMurdo Parka,sequential_same_session,90,true
20260109,493466693.1767766478,1767987095,NF0A89QKQLI,NF0A89QK,Women’s Montana Ski Mitts,52.0,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
20260109,493466693.1767766478,1767987095,NF0A89QKBOW,NF0A89QK,Women’s Montana Ski Mitts,52.0,NF0A89RBJK3,NF0A89RB,Men’s Apex Insulated Etip™ Gloves,sequential_same_session,90,true
